1680.68,635.6583441325846,267.27828011331053,110.1450451464242,23.451897174628378,45.38823984250794,130.30418984250795,284.0271028253716,647.6403548535759,1686.9237198866895
965.627,599.0061949811212,331.6172104828984,161.46284078388783,43.028326029269884,59.491114143443376,176.5917841434434,344.18657397073014,607.9980592161122,970.3125895171016
614.753,463.11951767348836,298.71533013877314,161.05371822556245,46.68110813914655,59.02228145337267,172.39490145337265,308.13799186085345,469.85988177443755,618.2653698612269
413.682,340.00051581373185,239.06697909159905,137.34934899402276,41.65813625290698,50.89128958806617,145.8347595880662,246.11706374709303,345.0435510059772,416.309820908401
284.923,244.1320479148557,180.20180729581392,107.61528881789766,33.488344432212784,40.37163882955139,113.94104882955139,185.45695556778722,247.89161118210234,286.8818927041861
195.933,171.40173645042512,129.98874087596434,79.41901768476255,25.04784626970302,30.146558779796436,84.10470877979643,133.881753730297,174.18718231523746,197.38465912403566
130.719,115.55331841564931,88.93079282039155,55.021945237852144,17.42772416299178,21.16063004727175,58.45244004727175,91.78097583700823,117.59275476214786,131.78150717960844
80.1162,71.16263043288154,55.15748857360099,34.308499334178066,10.79969289803387,13.473362569583271,36.76561256958327,57.198917101966124,72.62301066582192,80.877181426399
38.0703,33.82267499961204,26.227187846960536,16.25389101442248,4.9344408641494795,6.768444523723527,17.939275523723527,27.627469135850518,34.82437898557752,38.59229215303946
0.0,0.1698199207737895,0.32588204152444333,0.4555431373659129,0.5482988374373512,0.5966346265583591,0.5966346265583592,0.5482988374373513,0.455543137365913,0.32588204152444317
